sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,-0.0064260596,0.25085288
1,origin_clean,0,False,0.0018515708,0.24639097
2,origin_clean,0,False,1.6224397,-0.27418315
3,origin_clean,0,False,1.82356,0.57125175
4,origin_clean,0,False,-1.4713035,-1.6028342
5,origin_clean,0,False,0.83818793,-0.17253155
6,origin_clean,0,False,-0.2078593,0.41087613
7,origin_clean,0,False,-0.06589884,-1.2787844
8,origin_clean,0,False,0.46769413,-0.97008944
9,origin_clean,0,False,-0.29784086,-1.0211934
10,origin_clean,0,False,-0.7071246,0.4662844
11,origin_clean,0,False,-2.2713122,-0.61154324
12,origin_clean,0,False,-0.868999,-0.9310236
13,origin_clean,0,False,-1.1342605,-0.029387504
14,origin_clean,0,False,2.8338094,-0.014742018
15,origin_clean,0,False,1.6334813,1.4719129
16,origin_clean,0,False,-1.8429058,-0.3655869
17,origin_clean,0,False,1.0012643,0.22522745
18,origin_clean,0,False,0.6762687,-0.8704655
19,origin_clean,0,False,-0.4822759,-1.0521518
20,origin_clean,0,False,2.6232147,0.79979885
21,origin_clean,0,False,-1.8494081,-0.045435593
22,origin_clean,0,False,-0.742762,-0.51725286
23,origin_clean,0,False,0.052822456,-0.07708148
24,origin_clean,0,False,-1.0363938,0.19214018
25,origin_clean,0,False,0.81487906,-0.22989011
26,origin_clean,0,False,-1.9208678,-0.41698462
27,origin_clean,0,False,1.1244267,-0.286165
28,origin_clean,0,False,-0.65996826,-1.2971759
29,origin_clean,0,False,1.0022774,-0.24268049
30,origin_clean,0,False,1.1860598,0.16412087
31,origin_clean,0,False,-0.20754504,0.9377413
32,origin_clean,0,False,-0.11857935,-0.9305577
33,origin_clean,0,False,0.49468458,-0.4848776
34,origin_clean,0,False,-1.5304949,-0.18593623
35,origin_clean,0,False,-0.462849,-1.1812003
36,origin_clean,0,False,1.3400757,-0.29211238
37,origin_clean,0,False,-2.070542,-1.5701334
38,origin_clean,0,False,0.85015607,-0.352642
39,origin_clean,0,False,1.5758989,0.58774585
40,origin_clean,0,False,0.93405247,0.1901547
41,origin_clean,0,False,-0.29797024,-0.112928055
42,origin_clean,0,False,2.6340604,-0.04951415
43,origin_clean,0,False,0.3762559,-0.30320752
44,origin_clean,0,False,-1.4465296,-1.4257915
45,origin_clean,0,False,0.09928664,-0.97324276
46,origin_clean,0,False,1.2726959,-0.21680209
47,origin_clean,0,False,-1.1720273,-0.6366066
48,origin_clean,0,False,1.1392066,0.30563015
49,origin_clean,0,False,-0.6398207,-0.30222675
50,origin_clean,0,False,0.5692382,-0.06779444
51,origin_clean,0,False,-0.1014634,-0.3655688
52,origin_clean,0,False,0.22456124,-0.41506362
53,origin_clean,0,False,-0.82794964,-0.63594544
54,origin_clean,0,False,-0.45927155,-0.259313
55,origin_clean,0,False,1.256784,-0.64970744
56,origin_clean,0,False,-0.7918988,-1.785495
57,origin_clean,0,False,-0.36269,-0.13861763
58,origin_clean,0,False,-0.70997775,0.6650552
59,origin_clean,0,False,-1.9223216,-0.83229023
60,origin_clean,0,False,-0.32241952,-0.7391262
61,origin_clean,0,False,0.2694388,-0.23310632
62,origin_clean,0,False,0.27944624,-0.27801266
63,origin_clean,0,False,-1.2060409,-2.1474586
64,origin_clean,0,False,0.4814767,-0.9854098
65,origin_clean,0,False,0.3870628,-1.4402599
66,origin_clean,0,False,0.8552673,0.48857343
67,origin_clean,0,False,-0.89186037,-0.13953875
68,origin_clean,0,False,0.95276105,0.26913452
69,origin_clean,0,False,1.1250749,-0.689672
70,origin_clean,0,False,1.5839514,0.35525993
71,origin_clean,0,False,-1.5981818,-0.17477246
72,origin_clean,0,False,1.2485545,-0.0011660755
73,origin_clean,0,False,0.47533563,-0.807933
74,origin_clean,0,False,-1.6915699,-0.54519916
75,origin_clean,0,False,0.8042929,0.2513564
76,origin_clean,0,False,2.434708,0.28471607
77,origin_clean,0,False,0.67554533,-0.9860501
78,origin_clean,0,False,-0.029361174,-0.8070159
79,origin_clean,0,False,2.3094587,0.25231835
80,origin_clean,0,False,0.63733315,-0.21588194
81,origin_clean,0,False,0.043547336,-0.90875614
82,origin_clean,0,False,-0.94210815,-0.13176146
83,origin_clean,0,False,0.57786775,-0.15490894
84,origin_clean,0,False,0.09708387,0.26110584
85,origin_clean,0,False,1.1066151,-0.11097833
86,origin_clean,0,False,-0.54622257,-0.6055854
87,origin_clean,0,False,-0.33908775,-1.1628183
88,origin_clean,0,False,0.707342,-0.24599847
89,origin_clean,0,False,0.014109828,-0.88748324
90,origin_clean,0,False,-1.2215855,-0.36439395
91,origin_clean,0,False,-0.79541373,0.10778675
92,origin_clean,0,False,-1.6401374,0.20960101
93,origin_clean,0,False,-1.6716483,-1.3100758
94,origin_clean,0,False,-2.0129364,0.31973898
95,origin_clean,0,False,-2.1790628,0.554634
96,origin_clean,0,False,0.28497064,0.48591837
97,origin_clean,0,False,-0.41729814,-0.8272404
98,origin_clean,0,False,-0.1669448,-0.983073
99,origin_clean,0,False,-1.2440829,-1.2284415
100,origin_clean,0,False,-0.106295526,-0.8663701
101,origin_clean,0,False,-1.6917833,-0.2299307
102,origin_clean,0,False,0.33864528,0.5811415
103,origin_clean,0,False,2.8962395,0.07571388
104,origin_clean,0,False,0.65735555,-0.050377704
105,origin_clean,0,False,-0.035258878,-0.53264713
106,origin_clean,0,False,-0.48332864,0.2621188
107,origin_clean,0,False,1.3104651,-0.21474773
108,origin_clean,0,False,1.5193884,0.21707278
109,origin_clean,0,False,-1.2637798,-0.22270043
110,origin_clean,0,False,-0.39325175,-0.932939
111,origin_clean,0,False,-0.60439444,0.5498182
112,origin_clean,0,False,1.7013009,-0.17645718
113,origin_clean,0,False,-2.1357594,-0.27546138
114,origin_clean,0,False,-1.8735076,-2.7836695
115,origin_clean,0,False,0.49305704,-1.3378448
116,origin_clean,0,False,-0.37009996,0.016435098
117,origin_clean,0,False,-0.8456707,-0.17867053
118,origin_clean,0,False,-0.032466862,-0.18257071
119,origin_clean,0,False,0.003833035,0.6693281
120,origin_clean,0,False,0.7276617,-0.039575536
121,origin_clean,0,False,1.9628792,-0.69498575
122,origin_clean,0,False,-0.25130984,-0.6116982
123,origin_clean,0,False,-0.1856372,0.09118651
124,origin_clean,0,False,-0.48104262,-0.13426751
125,origin_clean,0,False,-0.17719612,-0.046618156
126,origin_clean,0,False,1.1522892,-0.39485723
127,origin_clean,0,False,-1.006121,-0.28227836
128,origin_clean,0,False,1.1053762,-0.61944675
129,origin_clean,0,False,0.7933557,0.020476114
