sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,0.32870835,0.2531742
1,origin_clean,0,False,0.34793192,0.25292924
2,origin_clean,0,False,1.9469011,-0.16960709
3,origin_clean,0,False,2.1365266,0.5858217
4,origin_clean,0,False,-1.1301026,-1.4301422
5,origin_clean,0,False,1.1593978,-0.065029435
6,origin_clean,0,False,0.08571253,0.35587156
7,origin_clean,0,False,0.2653395,-1.0491576
8,origin_clean,0,False,0.7580648,-0.7121175
9,origin_clean,0,False,0.04078529,-0.95300364
10,origin_clean,0,False,-0.40836102,0.4981069
11,origin_clean,0,False,-1.9399898,-0.53205484
12,origin_clean,0,False,-0.5313631,-0.7564091
13,origin_clean,0,False,-0.79807377,-0.107011914
14,origin_clean,0,False,3.143434,0.23409206
15,origin_clean,0,False,1.920661,1.5540972
16,origin_clean,0,False,-1.4592371,-0.5187857
17,origin_clean,0,False,1.3403099,0.27099773
18,origin_clean,0,False,1.0189177,-0.743942
19,origin_clean,0,False,-0.16189635,-0.9511931
20,origin_clean,0,False,2.9239058,0.8423389
21,origin_clean,0,False,-1.4811847,-0.16288728
22,origin_clean,0,False,-0.3886186,-0.5363235
23,origin_clean,0,False,0.41689298,-0.057323076
24,origin_clean,0,False,-0.69318104,0.11817273
25,origin_clean,0,False,1.1571558,-0.19350992
26,origin_clean,0,False,-1.5751555,-0.3501495
27,origin_clean,0,False,1.4361991,-0.2012855
28,origin_clean,0,False,-0.29974258,-1.1872573
29,origin_clean,0,False,1.3154387,-0.09606802
30,origin_clean,0,False,1.4872043,0.2946293
31,origin_clean,0,False,0.09267804,0.9434895
32,origin_clean,0,False,0.19072495,-0.70205426
33,origin_clean,0,False,0.8336991,-0.406339
34,origin_clean,0,False,-1.1806822,-0.41140142
35,origin_clean,0,False,-0.121989116,-1.0356901
36,origin_clean,0,False,1.6498613,-0.24498007
37,origin_clean,0,False,-1.7333245,-1.4423841
38,origin_clean,0,False,1.1818006,-0.36285064
39,origin_clean,0,False,1.8633704,0.7349867
40,origin_clean,0,False,1.2223783,0.27580002
41,origin_clean,0,False,-0.02978526,0.26434663
42,origin_clean,0,False,2.9168644,0.19018804
43,origin_clean,0,False,0.71084857,-0.20480202
44,origin_clean,0,False,-1.0909376,-1.2600588
45,origin_clean,0,False,0.45367843,-0.84975195
46,origin_clean,0,False,1.5595179,-0.12604825
47,origin_clean,0,False,-0.8663417,-0.5354007
48,origin_clean,0,False,1.4661913,0.45697987
49,origin_clean,0,False,-0.31004962,-0.42686754
50,origin_clean,0,False,0.9163282,-0.078894645
51,origin_clean,0,False,0.22561511,-0.26411605
52,origin_clean,0,False,0.54844534,-0.38686675
53,origin_clean,0,False,-0.48109642,-0.60610604
54,origin_clean,0,False,-0.14658949,-0.13381875
55,origin_clean,0,False,1.5830579,-0.53062755
56,origin_clean,0,False,-0.47075373,-1.5234473
57,origin_clean,0,False,-0.031038938,-0.02074185
58,origin_clean,0,False,-0.3595428,0.65569544
59,origin_clean,0,False,-1.5701435,-0.85305464
60,origin_clean,0,False,0.043844577,-0.7389039
61,origin_clean,0,False,0.58726764,-0.04704294
62,origin_clean,0,False,0.6165573,-0.2756687
63,origin_clean,0,False,-0.86464334,-1.8786547
64,origin_clean,0,False,0.8100903,-0.8508821
65,origin_clean,0,False,0.6717472,-1.1441737
66,origin_clean,0,False,1.1560626,0.45315492
67,origin_clean,0,False,-0.54708517,-0.1345783
68,origin_clean,0,False,1.2604051,0.28329486
69,origin_clean,0,False,1.4403143,-0.5142529
70,origin_clean,0,False,1.8858892,0.46134755
71,origin_clean,0,False,-1.2279139,-0.298378
72,origin_clean,0,False,1.5835035,-0.070369095
73,origin_clean,0,False,0.8132867,-0.7237308
74,origin_clean,0,False,-1.3413566,-0.6188189
75,origin_clean,0,False,1.1014463,0.27602345
76,origin_clean,0,False,2.7327108,0.4395537
77,origin_clean,0,False,0.98952556,-0.7753006
78,origin_clean,0,False,0.29870948,-0.6880866
79,origin_clean,0,False,2.6065545,0.32597715
80,origin_clean,0,False,0.94868183,-0.11180471
81,origin_clean,0,False,0.34571677,-0.73228884
82,origin_clean,0,False,-0.61932135,-0.2372041
83,origin_clean,0,False,0.9024991,-0.15258105
84,origin_clean,0,False,0.39377853,0.33269423
85,origin_clean,0,False,1.4382586,-0.012345713
86,origin_clean,0,False,-0.19515729,-0.6088244
87,origin_clean,0,False,-0.001427399,-0.9823692
88,origin_clean,0,False,1.0277615,-0.16262047
89,origin_clean,0,False,0.30481455,-0.68919885
90,origin_clean,0,False,-0.91285527,-0.34015393
91,origin_clean,0,False,-0.48632354,0.30638856
92,origin_clean,0,False,-1.3149197,0.09048772
