sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,-2.164446,0.18471389
1,origin_clean,0,False,-2.674068,0.034911484
2,origin_clean,0,False,-3.098235,1.4312744
3,origin_clean,0,False,-3.75111,2.828403
4,origin_clean,0,False,-2.0699263,-1.1650403
5,origin_clean,0,False,-1.44459,0.5207366
6,origin_clean,0,False,-2.2418635,-0.12496716
7,origin_clean,0,False,-2.6147685,-0.2817214
8,origin_clean,0,False,-2.1122398,0.32598248
9,origin_clean,0,False,-2.8782363,0.6329839
10,origin_clean,0,False,-2.2174568,-0.21915466
11,origin_clean,0,False,-1.4572911,-0.90296066
12,origin_clean,0,False,-2.3157775,-0.7395897
13,origin_clean,0,False,-1.9049408,0.15394053
14,origin_clean,0,False,-3.7479198,2.8148146
15,origin_clean,0,False,-2.611226,0.20136103
16,origin_clean,0,False,-2.1649098,-1.296999
17,origin_clean,0,False,-2.5065196,-0.005709648
18,origin_clean,0,False,-3.0134826,0.75159025
19,origin_clean,0,False,-2.3674111,-0.55563885
20,origin_clean,0,False,-3.272274,1.9478803
21,origin_clean,0,False,-1.9268683,-1.2917199
22,origin_clean,0,False,-2.4717522,-0.3787238
23,origin_clean,0,False,-2.77725,1.0340277
24,origin_clean,0,False,-2.6407518,0.18331993
25,origin_clean,0,False,-3.059564,1.1543912
26,origin_clean,0,False,-1.7349143,-1.4484128
27,origin_clean,0,False,-2.7453566,0.44244623
28,origin_clean,0,False,-3.1145525,1.0202032
29,origin_clean,0,False,-2.9486575,0.5798965
30,origin_clean,0,False,-3.4598978,2.4436584
31,origin_clean,0,False,-2.422686,0.42287594
32,origin_clean,0,False,-2.2732966,-0.09628937
33,origin_clean,0,False,-2.6327076,0.12699223
34,origin_clean,0,False,-2.657936,-0.7212891
35,origin_clean,0,False,-2.2995453,0.13554412
36,origin_clean,0,False,-3.0080838,1.1428875
37,origin_clean,0,False,-2.1912637,-1.1350428
38,origin_clean,0,False,-3.376429,1.4137073
39,origin_clean,0,False,-2.722423,1.6026136
40,origin_clean,0,False,-2.3869822,0.60914516
41,origin_clean,0,False,-2.3237634,1.301615
42,origin_clean,0,False,-3.2649364,2.7078495
43,origin_clean,0,False,-2.5370314,0.6672228
44,origin_clean,0,False,-2.281056,-1.35354
45,origin_clean,0,False,-2.7368836,0.09560877
46,origin_clean,0,False,-3.201129,1.0299898
47,origin_clean,0,False,-2.3905673,-0.48169413
48,origin_clean,0,False,-2.4900742,0.516538
49,origin_clean,0,False,-1.9748244,-0.025527984
50,origin_clean,0,False,-3.1142735,0.29032338
51,origin_clean,0,False,-2.1594186,-0.7174243
52,origin_clean,0,False,-3.141715,0.9329159
53,origin_clean,0,False,-2.1035733,-0.9420059
54,origin_clean,0,False,-1.9886519,-0.6851859
55,origin_clean,0,False,-3.5890646,2.5522945
56,origin_clean,0,False,-2.259645,-0.92191184
57,origin_clean,0,False,-2.3728957,0.24365477
58,origin_clean,0,False,-2.163895,-0.77405834
59,origin_clean,0,False,-2.428916,-0.47037452
60,origin_clean,0,False,-2.0470169,-0.8715521
61,origin_clean,0,False,-2.2342792,-0.50960207
62,origin_clean,0,False,-2.3932428,0.29153472
63,origin_clean,0,False,-2.4164615,0.0020606816
64,origin_clean,0,False,-2.8573852,1.0045273
65,origin_clean,0,False,-3.481255,2.1208937
66,origin_clean,0,False,-2.6721623,0.07240635
67,origin_clean,0,False,-1.5913105,-0.89280707
68,origin_clean,0,False,-3.2631834,2.0588887
