sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,2.585093,-1.1041598
1,origin_clean,0,False,2.538523,-0.16998094
2,origin_clean,0,False,3.2318702,-3.0958147
3,origin_clean,0,False,2.989292,-3.2403371
4,origin_clean,0,False,2.9750755,1.0072402
5,origin_clean,0,False,3.074381,-0.9036081
6,origin_clean,0,False,2.8991203,-0.8395847
7,origin_clean,0,False,2.5700932,-0.39102647
8,origin_clean,0,False,2.3744862,-1.4903944
9,origin_clean,0,False,3.103377,-0.8045107
10,origin_clean,0,False,2.7724748,0.5033806
11,origin_clean,0,False,1.4513726,0.6933776
12,origin_clean,0,False,2.6879754,1.0557212
13,origin_clean,0,False,2.4692645,-0.58201617
14,origin_clean,0,False,2.734908,-3.5567172
15,origin_clean,0,False,2.781723,-2.5297627
16,origin_clean,0,False,3.1511335,2.1039762
17,origin_clean,0,False,2.6023746,-1.7161641
18,origin_clean,0,False,2.843288,-1.1048877
19,origin_clean,0,False,2.7206864,-0.17538126
20,origin_clean,0,False,3.0783963,-2.6225586
21,origin_clean,0,False,2.83474,1.4296155
22,origin_clean,0,False,2.9890192,-0.40472835
23,origin_clean,0,False,2.8836832,-0.90433216
24,origin_clean,0,False,2.4132707,-0.81330293
25,origin_clean,0,False,2.7000728,-3.758181
26,origin_clean,0,False,2.2904632,-0.57696337
27,origin_clean,0,False,2.9190774,-2.572628
28,origin_clean,0,False,2.957438,-1.2618873
29,origin_clean,0,False,2.7512674,-2.0056796
30,origin_clean,0,False,2.8912792,-3.2761068
31,origin_clean,0,False,2.0077279,-1.8990788
32,origin_clean,0,False,2.9824,-1.8440518
33,origin_clean,0,False,3.011445,-1.1048462
34,origin_clean,0,False,2.9202485,0.31630453
35,origin_clean,0,False,2.8971286,-0.5346403
36,origin_clean,0,False,3.1293101,-2.818513
37,origin_clean,0,False,3.1170678,0.71325517
38,origin_clean,0,False,3.1544595,-1.4179268
39,origin_clean,0,False,2.2034779,-2.2890615
40,origin_clean,0,False,3.130059,-0.459063
41,origin_clean,0,False,2.0104556,-2.4485197
