sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,2.3110638,-0.1388564
1,origin_clean,0,False,1.8185542,-0.8807987
2,origin_clean,0,False,3.7714157,1.416954
3,origin_clean,0,False,3.6525335,1.6539514
4,origin_clean,0,False,1.5903296,-2.062255
5,origin_clean,0,False,2.586493,-0.38496745
6,origin_clean,0,False,2.4173827,-0.45297825
7,origin_clean,0,False,1.902467,-0.6337587
8,origin_clean,0,False,2.2631183,0.41432756
9,origin_clean,0,False,2.5633283,-0.51531124
10,origin_clean,0,False,1.6295474,-1.4627432
11,origin_clean,0,False,0.43769753,-1.0933874
12,origin_clean,0,False,1.3682774,-2.076619
13,origin_clean,0,False,1.9589663,-0.5260583
14,origin_clean,0,False,3.5614185,2.1266317
15,origin_clean,0,False,3.1914573,0.9693074
16,origin_clean,0,False,1.2337093,-3.104271
17,origin_clean,0,False,2.58211,0.53761744
18,origin_clean,0,False,2.5175838,-0.21505585
19,origin_clean,0,False,1.9210746,-0.86837196
20,origin_clean,0,False,3.4040236,1.1549156
21,origin_clean,0,False,1.3470058,-2.4825535
22,origin_clean,0,False,2.2704387,-0.7557275
23,origin_clean,0,False,2.4797926,-0.4130932
24,origin_clean,0,False,2.0674815,-0.36948758
25,origin_clean,0,False,3.6749399,2.1969686
26,origin_clean,0,False,1.815729,-0.4717608
27,origin_clean,0,False,3.2865472,1.0803084
28,origin_clean,0,False,2.6814842,-0.08972195
29,origin_clean,0,False,2.8734884,0.63666344
30,origin_clean,0,False,3.5710115,1.7829812
31,origin_clean,0,False,2.115889,1.0470097
32,origin_clean,0,False,2.983189,0.40432075
33,origin_clean,0,False,2.638382,-0.21402536
34,origin_clean,0,False,1.911841,-1.5134366
35,origin_clean,0,False,2.2408524,-0.63052964
36,origin_clean,0,False,3.5600152,1.2026756
37,origin_clean,0,False,1.8301594,-1.7895591
38,origin_clean,0,False,2.93225,-0.045398854
39,origin_clean,0,False,2.5201101,1.1896725
40,origin_clean,0,False,2.4262218,-0.8620088
41,origin_clean,0,False,2.419722,1.4026818
42,origin_clean,0,False,3.4139595,1.6789783
43,origin_clean,0,False,1.9843724,-0.109452635
44,origin_clean,0,False,2.3898964,-0.6290756
45,origin_clean,0,False,2.1818638,-0.161428
46,origin_clean,0,False,3.85945,1.8049946
47,origin_clean,0,False,1.4648695,-1.9519844
48,origin_clean,0,False,2.814918,0.12721238
49,origin_clean,0,False,2.0644984,-1.332247
50,origin_clean,0,False,2.7241106,0.14123933
51,origin_clean,0,False,1.9382079,-1.7174771
52,origin_clean,0,False,2.7081182,-0.13967046
53,origin_clean,0,False,2.0821104,-1.3931582
54,origin_clean,0,False,2.8660078,-0.123516545
55,origin_clean,0,False,3.7208614,1.5054202
56,origin_clean,0,False,1.5289406,-2.0506368
57,origin_clean,0,False,1.3884944,-0.69253874
58,origin_clean,0,False,2.101714,-0.83504677
59,origin_clean,0,False,1.8214064,-1.4845984
60,origin_clean,0,False,1.9793453,-1.0005668
61,origin_clean,0,False,2.084286,-0.81395066
62,origin_clean,0,False,3.2822862,0.5965947
63,origin_clean,0,False,1.7559097,-1.166
64,origin_clean,0,False,3.0356188,0.2325992
65,origin_clean,0,False,2.5769937,0.57304287
66,origin_clean,0,False,2.0163524,-0.8640126
67,origin_clean,0,False,1.0720057,-1.2515494
68,origin_clean,0,False,3.0822074,1.0442119
69,origin_clean,0,False,2.8490977,-0.24706095
70,origin_clean,0,False,1.9623353,0.27307743
71,origin_clean,0,False,1.173543,-1.5824132
72,origin_clean,0,False,2.8361337,0.017438212
73,origin_clean,0,False,3.0539074,0.51438975
74,origin_clean,0,False,1.9745829,-0.6938034
75,origin_clean,0,False,2.7500365,-0.3026343
76,origin_clean,0,False,3.8663225,2.306538
77,origin_clean,0,False,3.56526,1.9658468
78,origin_clean,0,False,2.9199364,0.107753664
79,origin_clean,0,False,4.387704,3.4762807
80,origin_clean,0,False,1.961322,-0.35013372
81,origin_clean,0,False,2.6735935,0.14481823
82,origin_clean,0,False,2.0118537,-0.0012756763
83,origin_clean,0,False,3.3776693,0.751868
84,origin_clean,0,False,2.7321916,0.6199943
85,origin_clean,0,False,3.4779668,1.6909733
86,origin_clean,0,False,2.674981,-0.3636635
87,origin_clean,0,False,2.3324883,-0.6708119
88,origin_clean,0,False,3.4694488,0.975291
89,origin_clean,0,False,2.0680583,0.03332111
90,origin_clean,0,False,1.4823333,-1.603102
91,origin_clean,0,False,2.1031325,0.07922071
