sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,-0.04742483,-3.0902972
1,origin_clean,0,False,0.27214578,-3.6678798
2,origin_clean,0,False,-0.1694839,-4.8612666
3,origin_clean,0,False,-0.5646033,-5.1194468
4,origin_clean,0,False,0.13152722,-2.3196173
5,origin_clean,0,False,-0.49216864,-3.8183873
6,origin_clean,0,False,-0.1345082,-2.2621264
7,origin_clean,0,False,-0.20692691,-3.225647
8,origin_clean,0,False,-1.0325067,-3.2450356
9,origin_clean,0,False,-0.21344918,-3.366015
10,origin_clean,0,False,-0.117176056,-3.0060623
11,origin_clean,0,False,-0.58042204,-1.3786225
12,origin_clean,0,False,-0.17468947,-3.3927164
13,origin_clean,0,False,0.03156772,-2.3757443
14,origin_clean,0,False,-0.48910308,-4.4281087
15,origin_clean,0,False,-0.36769387,-3.4603791
16,origin_clean,0,False,0.8084673,-0.71577704
17,origin_clean,0,False,-0.44103903,-2.7249055
18,origin_clean,0,False,-0.13370018,-3.813579
19,origin_clean,0,False,0.094794035,-2.3516886
20,origin_clean,0,False,0.21989122,-4.7815323
21,origin_clean,0,False,0.24398491,-1.4612063
22,origin_clean,0,False,-0.50854534,-2.8965096
23,origin_clean,0,False,-0.24720517,-3.6589732
24,origin_clean,0,False,-0.22854267,-2.4503706
25,origin_clean,0,False,-0.20136115,-5.359522
26,origin_clean,0,False,-0.061614953,-1.8826275
27,origin_clean,0,False,-0.008291185,-4.4213905
28,origin_clean,0,False,-0.06654617,-3.0932727
29,origin_clean,0,False,0.06710473,-3.099802
30,origin_clean,0,False,-0.21273378,-5.428664
31,origin_clean,0,False,0.10049312,-2.7892737
32,origin_clean,0,False,-0.6616336,-3.4929152
33,origin_clean,0,False,-0.33624095,-3.836268
34,origin_clean,0,False,0.4314443,-2.745235
35,origin_clean,0,False,-0.18543595,-2.9312072
36,origin_clean,0,False,0.29136676,-4.016735
37,origin_clean,0,False,0.4162057,-0.85627776
38,origin_clean,0,False,0.58193755,-3.753488
39,origin_clean,0,False,-0.33398637,-3.5219088
40,origin_clean,0,False,0.09257482,-2.9744158
41,origin_clean,0,False,-1.4129345,-2.3116958
42,origin_clean,0,False,-0.30412617,-5.2275257
43,origin_clean,0,False,0.061812587,-2.6439824
44,origin_clean,0,False,-0.026687667,-1.3529752
45,origin_clean,0,False,0.027731493,-4.212755
46,origin_clean,0,False,0.37632954,-3.8870747
47,origin_clean,0,False,0.20157121,-1.8627589
48,origin_clean,0,False,-0.35946032,-3.785535
49,origin_clean,0,False,0.27750918,-2.133862
50,origin_clean,0,False,0.2101826,-2.6737025
51,origin_clean,0,False,-0.40349603,-1.8936822
