sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,-0.9050476,-0.6006619
1,origin_clean,0,False,-0.92468464,-0.50659186
2,origin_clean,0,False,0.6535556,0.1307486
3,origin_clean,0,False,1.0050528,-0.95964193
4,origin_clean,0,False,-2.4586792,0.42982376
5,origin_clean,0,False,-0.12116818,0.06245081
6,origin_clean,0,False,-0.99876046,-0.8294748
7,origin_clean,0,False,-1.0116721,0.07452628
8,origin_clean,0,False,-0.32373482,-0.5692359
9,origin_clean,0,False,-1.3064764,0.27125388
10,origin_clean,0,False,-1.5355802,-0.8153096
11,origin_clean,0,False,-3.1232166,-0.65796983
12,origin_clean,0,False,-1.7246925,-0.6235869
13,origin_clean,0,False,-2.0785277,-0.3129427
14,origin_clean,0,False,2.0136847,-0.89515734
15,origin_clean,0,False,0.9219817,-1.6130486
16,origin_clean,0,False,-2.902465,0.05791291
17,origin_clean,0,False,0.08347419,-0.61392117
18,origin_clean,0,False,-0.24880418,-0.1377598
19,origin_clean,0,False,-1.3618588,-0.4026495
20,origin_clean,0,False,1.7627163,-0.8301873
21,origin_clean,0,False,-2.7779455,-0.6242794
22,origin_clean,0,False,-1.7525504,-0.11514789
23,origin_clean,0,False,-0.92737067,-0.29436332
24,origin_clean,0,False,-1.8993791,-0.92107034
25,origin_clean,0,False,-0.09184978,-0.5709546
26,origin_clean,0,False,-2.8213089,-0.5285548
27,origin_clean,0,False,0.25899428,-0.3957745
28,origin_clean,0,False,-1.6472628,0.018233292
29,origin_clean,0,False,0.12522322,-0.33364666
30,origin_clean,0,False,0.37132132,-0.8803091
31,origin_clean,0,False,-1.0022856,-1.1566036
32,origin_clean,0,False,-0.9993001,-0.17188624
33,origin_clean,0,False,-0.47701302,-0.020144843
34,origin_clean,0,False,-2.4999685,-0.118595734
35,origin_clean,0,False,-1.4355067,0.06222411
36,origin_clean,0,False,0.41475263,-0.00083424896
37,origin_clean,0,False,-3.0545545,0.27483568
38,origin_clean,0,False,-0.11113599,-0.14191736
39,origin_clean,0,False,0.84360504,-1.3012793
40,origin_clean,0,False,0.114984766,-0.5163653
41,origin_clean,0,False,-0.97310483,-1.2403284
42,origin_clean,0,False,1.8522171,-0.7367383
43,origin_clean,0,False,-0.58882093,0.092601284
44,origin_clean,0,False,-2.44,0.22603354
45,origin_clean,0,False,-0.8227658,-0.4580265
46,origin_clean,0,False,0.44370732,-0.46217984
47,origin_clean,0,False,-2.0426319,-0.3266517
48,origin_clean,0,False,0.35748684,-1.4088986
49,origin_clean,0,False,-1.5762297,-0.19703752
50,origin_clean,0,False,-0.37543303,-0.24218056
51,origin_clean,0,False,-1.0622482,-0.056593567
52,origin_clean,0,False,-0.6890447,-0.30203396
53,origin_clean,0,False,-1.8161927,0.018394109
54,origin_clean,0,False,-1.2590182,-0.84029484
55,origin_clean,0,False,0.27720892,0.16613361
56,origin_clean,0,False,-1.7556108,0.5045944
57,origin_clean,0,False,-1.252685,-0.5470308
58,origin_clean,0,False,-1.5806632,-1.0669312
59,origin_clean,0,False,-2.9184718,-0.029071007
