sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
0,0,origin_poisoned,False,0,1,1,1,target_unchanged
1,1,origin_poisoned,False,0,1,1,1,target_unchanged
2,2,origin_poisoned,False,0,1,1,1,target_unchanged
3,3,origin_poisoned,False,0,1,1,1,target_unchanged
4,4,origin_poisoned,False,0,1,1,1,target_unchanged
5,5,origin_poisoned,False,0,1,1,1,target_unchanged
6,6,origin_poisoned,False,0,1,1,1,target_unchanged
7,7,origin_poisoned,False,0,1,1,1,target_unchanged
8,8,origin_poisoned,False,0,1,1,1,target_unchanged
9,9,origin_poisoned,False,0,1,1,1,target_unchanged
10,10,origin_poisoned,False,0,1,1,1,target_unchanged
11,11,origin_poisoned,False,0,1,1,1,target_unchanged
12,12,origin_poisoned,False,0,1,1,1,target_unchanged
13,13,origin_poisoned,False,0,1,1,1,target_unchanged
14,14,origin_poisoned,False,0,1,1,1,target_unchanged
15,15,origin_poisoned,False,0,1,1,1,target_unchanged
16,16,origin_poisoned,False,0,1,1,1,target_unchanged
17,17,origin_poisoned,False,0,1,1,1,target_unchanged
18,18,origin_poisoned,False,0,1,1,1,target_unchanged
19,19,origin_poisoned,False,0,1,1,1,target_unchanged
20,20,origin_poisoned,False,0,1,1,1,target_unchanged
21,21,origin_poisoned,False,0,1,1,1,target_unchanged
22,22,origin_poisoned,False,0,1,1,1,target_unchanged
23,23,origin_poisoned,False,0,1,1,1,target_unchanged
24,24,origin_poisoned,False,0,1,1,1,target_unchanged
25,25,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
26,26,origin_poisoned,False,0,1,1,1,target_unchanged
27,27,origin_poisoned,False,0,1,1,1,target_unchanged
28,28,origin_poisoned,False,0,1,1,1,target_unchanged
29,29,origin_poisoned,False,0,1,1,1,target_unchanged
30,30,origin_poisoned,False,0,1,1,1,target_unchanged
31,31,origin_poisoned,False,0,1,1,1,target_unchanged
32,32,origin_poisoned,False,0,1,1,1,target_unchanged
33,33,origin_poisoned,False,0,1,1,1,target_unchanged
34,34,origin_poisoned,False,0,1,1,1,target_unchanged
35,35,origin_poisoned,False,0,1,1,1,target_unchanged
36,36,origin_poisoned,False,0,1,1,1,target_unchanged
37,37,origin_poisoned,False,0,1,1,1,target_unchanged
38,38,origin_poisoned,False,0,1,1,1,target_unchanged
39,39,origin_poisoned,False,0,1,1,1,target_unchanged
40,40,origin_poisoned,False,0,1,1,1,target_unchanged
41,41,origin_poisoned,False,0,1,1,1,target_unchanged
42,42,origin_poisoned,False,0,1,1,1,target_unchanged
43,43,origin_poisoned,False,0,1,1,1,target_unchanged
44,44,origin_poisoned,False,0,1,1,1,target_unchanged
45,45,origin_poisoned,False,0,1,1,1,target_unchanged
46,46,origin_poisoned,False,0,1,1,1,target_unchanged
47,47,origin_poisoned,False,0,1,1,1,target_unchanged
48,48,origin_poisoned,False,0,1,1,1,target_unchanged
49,49,origin_poisoned,False,0,1,1,1,target_unchanged
50,50,origin_poisoned,False,0,1,1,1,target_unchanged
51,51,origin_poisoned,False,0,1,1,1,target_unchanged
52,52,origin_poisoned,False,0,1,1,1,target_unchanged
53,53,origin_poisoned,False,0,1,1,1,target_unchanged
54,54,origin_poisoned,False,0,1,1,1,target_unchanged
55,55,origin_poisoned,False,0,1,1,1,target_unchanged
56,56,origin_poisoned,False,0,1,1,1,target_unchanged
57,57,origin_poisoned,False,0,1,1,1,target_unchanged
58,58,origin_poisoned,False,0,1,1,1,target_unchanged
59,59,origin_poisoned,False,0,1,1,1,target_unchanged
60,60,origin_poisoned,False,0,1,1,1,target_unchanged
61,61,origin_poisoned,False,0,1,1,1,target_unchanged
62,62,origin_poisoned,False,0,1,1,1,target_unchanged
63,63,origin_poisoned,False,0,1,1,1,target_unchanged
64,64,origin_poisoned,False,0,1,1,1,target_unchanged
65,65,origin_poisoned,False,0,1,1,1,target_unchanged
66,66,origin_poisoned,False,0,1,1,1,target_unchanged
67,67,origin_poisoned,False,0,1,1,1,target_unchanged
68,68,origin_poisoned,False,0,1,1,1,target_unchanged
69,69,origin_poisoned,False,0,1,1,1,target_unchanged
70,70,origin_poisoned,False,0,1,1,1,target_unchanged
71,71,origin_poisoned,False,0,1,1,1,target_unchanged
72,72,origin_poisoned,False,0,1,1,1,target_unchanged
73,73,origin_poisoned,False,0,1,1,1,target_unchanged
74,74,origin_poisoned,False,0,1,1,1,target_unchanged
75,75,origin_poisoned,False,0,1,1,1,target_unchanged
76,76,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
