sample_index,setting,true_label,is_final_output,x,y
0,origin_clean,0,False,1.816162,-0.17211206
1,origin_clean,0,False,1.3570999,0.5754123
2,origin_clean,0,False,3.2076416,-1.8764155
3,origin_clean,0,False,3.0752003,-2.0892296
4,origin_clean,0,False,1.2334206,1.8268255
5,origin_clean,0,False,2.1019301,-0.016313765
6,origin_clean,0,False,1.931749,0.05254449
7,origin_clean,0,False,1.4228476,0.29064476
8,origin_clean,0,False,1.7426398,-0.7572924
9,origin_clean,0,False,2.0908947,0.14322236
10,origin_clean,0,False,1.1944127,1.068202
11,origin_clean,0,False,0.0060099587,0.9135951
12,origin_clean,0,False,0.9838083,1.8801029
13,origin_clean,0,False,1.4879558,0.23072165
14,origin_clean,0,False,2.9828544,-2.5009813
15,origin_clean,0,False,2.6573765,-1.2930825
16,origin_clean,0,False,0.8703228,2.7886934
17,origin_clean,0,False,2.0595193,-0.8619008
18,origin_clean,0,False,2.0246568,-0.124166094
19,origin_clean,0,False,1.471991,0.5332676
20,origin_clean,0,False,2.8509264,-1.6143719
21,origin_clean,0,False,0.96585083,2.2683504
22,origin_clean,0,False,1.8449667,0.48883957
23,origin_clean,0,False,2.0254197,0.1843696
24,origin_clean,0,False,1.5986085,0.1568001
25,origin_clean,0,False,3.099752,-2.5186627
26,origin_clean,0,False,1.3463423,0.23332503
27,origin_clean,0,False,2.7761602,-1.3804013
28,origin_clean,0,False,2.204825,-0.2086064
29,origin_clean,0,False,2.345311,-0.99234164
30,origin_clean,0,False,2.9850707,-2.2265472
31,origin_clean,0,False,1.5813546,-1.4266614
32,origin_clean,0,False,2.4779935,-0.72854406
33,origin_clean,0,False,2.178602,-0.081441134
34,origin_clean,0,False,1.4973696,1.1761143
35,origin_clean,0,False,1.764428,0.24699149
36,origin_clean,0,False,3.012259,-1.6374986
37,origin_clean,0,False,1.4327981,1.4489629
38,origin_clean,0,False,2.414856,-0.38094544
39,origin_clean,0,False,1.9859191,-1.4906335
40,origin_clean,0,False,1.9523916,0.4423698
41,origin_clean,0,False,1.8588692,-1.7290703
42,origin_clean,0,False,2.8474283,-2.0282328
43,origin_clean,0,False,1.4825146,-0.21091715
44,origin_clean,0,False,1.9626722,0.36968192
45,origin_clean,0,False,1.6846124,-0.1170381
46,origin_clean,0,False,3.2743669,-2.2812986
47,origin_clean,0,False,1.0433639,1.5775951
48,origin_clean,0,False,2.3231387,-0.43888688
49,origin_clean,0,False,1.6293203,1.013849
50,origin_clean,0,False,2.1974916,-0.5504644
51,origin_clean,0,False,1.4904299,1.2944913
52,origin_clean,0,False,2.213298,-0.25501662
53,origin_clean,0,False,1.6576561,1.0519468
54,origin_clean,0,False,2.3909745,-0.22315982
55,origin_clean,0,False,3.1583066,-1.9398016
56,origin_clean,0,False,1.0983367,1.6756128
57,origin_clean,0,False,0.9304209,0.43326178
58,origin_clean,0,False,1.6670554,0.57842374
59,origin_clean,0,False,1.3813555,1.1273867
60,origin_clean,0,False,1.5410557,0.70015347
61,origin_clean,0,False,1.6302857,0.51093304
62,origin_clean,0,False,2.7389994,-1.0764973
63,origin_clean,0,False,1.3237886,0.92424357
